2002,995,6
2001,995,6
2000,995,6
1999,995,6
1998,995,6
1997,995,6
1996,995,6
1995,995,6
1994,995,6
1993,995,6
1992,995,6
1991,995,6
1990,995,6
1989,995,6
1988,995,6
2021,995,7
2020,995,7
2019,995,7
2018,995,7
2017,995,7
2016,995,7
2015,995,7
2014,995,7
2013,995,7
2012,995,7
2011,995,7
2010,995,7
2009,995,7
2008,995,7
2007,995,7
2006,995,7
2005,995,7
2004,995,7
2003,995,7
2002,995,7
2001,995,7
2000,995,7
1999,995,7
1998,995,7
1997,995,7
1996,995,7
1995,995,7
1994,995,7
1993,995,7
1992,995,7
1991,995,7
1990,995,7
1989,995,7
1988,995,7
2021,995,8
2020,995,8
2019,995,8
2018,995,8
2017,995,8
2016,995,8
2015,995,8
2014,995,8
2013,995,8
2012,995,8
2011,995,8
2010,995,8
2009,995,8
2008,995,8
2007,995,8
2006,995,8
2005,995,8
2004,995,8
2003,995,8
2002,995,8
2001,995,8
2000,995,8
1999,995,8
1998,995,8
1997,995,8
1996,995,8
1995,995,8
1994,995,8
1993,995,8
1992,995,8
1991,995,8
1990,995,8
1989,995,8
1988,995,8
2021,995,43
2020,995,43
2019,995,43
2018,995,43
2017,995,43
2016,995,43
2015,995,43
2014,995,43
2013,995,43
2012,995,43
2011,995,43
2010,995,43
2009,995,43
2008,995,43
2007,995,43
2006,995,43
2005,995,43
2004,995,43
2003,995,43
2002,995,43
2001,995,43
2000,995,43
1999,995,43
1998,995,43
1997,995,43
1996,995,43
1995,995,43
1994,995,43
1993,995,43
1992,995,43
1991,995,43
1990,995,43
1989,995,43
1988,995,43
2021,995,9
2020,995,9
2019,995,9
2018,995,9
2017,995,9
2016,995,9
2015,995,9
2014,995,9
2013,995,9
2012,995,9
2011,995,9
2010,995,9
2009,995,9
2008,995,9
2007,995,9
2006,995,9
2005,995,9
2004,995,9
2003,995,9
2002,995,9
2001,995,9
2000,995,9
1999,995,9
1998,995,9
1997,995,9
1996,995,9
1995,995,9
1994,995,9
1993,995,9
1992,995,9
1991,995,9
1990,995,9
1989,995,9
1988,995,9
2021,995,11
2020,995,11
2019,995,11
2018,995,11
2017,995,11
2016,995,11
2015,995,11
2014,995,11
2013,995,11
2012,995,11
2011,995,11
2010,995,11
2009,995,11
2008,995,11
2007,995,11
2006,995,11
2005,995,11
2004,995,11
2003,995,11
2002,995,11
2001,995,11
2000,995,11
1999,995,11
1998,995,11
1997,995,11
1996,995,11
1995,995,11
1994,995,11
1993,995,11
1992,995,11
1991,995,11
1990,995,11
1989,995,11
1988,995,11
2021,995,10
2020,995,10
2019,995,10
2018,995,10
2017,995,10
2016,995,10
2015,995,10
2014,995,10
2013,995,10
2012,995,10
2011,995,10
2010,995,10
2009,995,10
2008,995,10
2007,995,10
2006,995,10
2005,995,10
2004,995,10
2003,995,10
2002,995,10
2001,995,10
2000,995,10
1999,995,10
1998,995,10
1997,995,10
1996,995,10
1995,995,10
1994,995,10
1993,995,10
1992,995,10
1991,995,10
1990,995,10
1989,995,10
1988,995,10
2021,995,12
2020,995,12
2019,995,12
2018,995,12
2017,995,12
2016,995,12
2015,995,12
2014,995,12
2013,995,12
2012,995,12
2011,995,12
2010,995,12
2009,995,12
2008,995,12
2007,995,12
2006,995,12
2005,995,12
2004,995,12
2003,995,12
2002,995,12
2001,995,12
2000,995,12
1999,995,12
1998,995,12
1997,995,12
1996,995,12
1995,995,12
1994,995,12
1993,995,12
1992,995,12
1991,995,12
1990,995,12
1989,995,12
1988,995,12
2021,995,13
2020,995,13
2019,995,13
2018,995,13
2017,995,13
2016,995,13
2015,995,13
2014,995,13
2013,995,13
2012,995,13
2011,995,13
2010,995,13
2009,995,13
2008,995,13
2007,995,13
2006,995,13
2005,995,13
2004,995,13
2003,995,13
2002,995,13
2001,995,13
2000,995,13
1999,995,13
1998,995,13
1997,995,13
1996,995,13
1995,995,13
1994,995,13
1993,995,13
1992,995,13
1991,995,13
1990,995,13
1989,995,13
1988,995,13
2021,995,44
2020,995,44
2019,995,44
2018,995,44
2017,995,44
2016,995,44
2015,995,44
2014,995,44
2013,995,44
2012,995,44
2011,995,44
2010,995,44
2009,995,44
2008,995,44
2007,995,44
2006,995,44
2005,995,44
2004,995,44
2003,995,44
2002,995,44
2001,995,44
2000,995,44
1999,995,44
1998,995,44
1997,995,44
1996,995,44
1995,995,44
1994,995,44
1993,995,44
1992,995,44
1991,995,44
1990,995,44
1989,995,44
1988,995,44
2021,995,45
2020,995,45
2019,995,45
2018,995,45
2017,995,45
2016,995,45
2015,995,45
2014,995,45
2013,995,45
2012,995,45
2011,995,45
2010,995,45
2009,995,45
2008,995,45
2007,995,45
2006,995,45
2005,995,45
2004,995,45
2003,995,45
2002,995,45
2001,995,45
2000,995,45
1999,995,45
1998,995,45
1997,995,45
1996,995,45
1995,995,45
1994,995,45
1993,995,45
1992,995,45
1991,995,45
1990,995,45
1989,995,45
1988,995,45
2021,995,52
2020,995,52
2019,995,52
2018,995,52
2017,995,52
2016,995,52
2015,995,52
2014,995,52
2013,995,52
2012,995,52
2011,995,52
2010,995,52
2009,995,52
2008,995,52
2007,995,52
2006,995,52
2005,995,52
2004,995,52
2003,995,52
2002,995,52
2001,995,52
2000,995,52
1999,995,52
1998,995,52
1997,995,52
1996,995,52
1995,995,52
1994,995,52
1993,995,52
1992,995,52
1991,995,52
1990,995,52
1989,995,52
1988,995,52
2021,995,15
2020,995,15
2019,995,15
2018,995,15
2017,995,15
2016,995,15
2015,995,15
2014,995,15
2013,995,15
2012,995,15
2011,995,15
2010,995,15
2009,995,15
2008,995,15
2007,995,15
2006,995,15
2005,995,15
2004,995,15
2003,995,15
2002,995,15
2001,995,15
2000,995,15
1999,995,15
1998,995,15
1997,995,15
1996,995,15
1995,995,15
1994,995,15
1993,995,15
1992,995,15
1991,995,15
1990,995,15
1989,995,15
1988,995,15
2021,995,14
2020,995,14
2019,995,14
2018,995,14
2017,995,14
2016,995,14
2015,995,14
2014,995,14
2013,995,14
2012,995,14
2011,995,14
2010,995,14
2009,995,14
2008,995,14
2007,995,14
2006,995,14
2005,995,14
2004,995,14
2003,995,14
2002,995,14
2001,995,14
2000,995,14
1999,995,14
1998,995,14
1997,995,14
1996,995,14
1995,995,14
1994,995,14
1993,995,14
1992,995,14
1991,995,14
1990,995,14
1989,995,14
1988,995,14
2021,995,19
2020,995,19
2019,995,19
2018,995,19
2017,995,19
2016,995,19
2015,995,19
2014,995,19
2013,995,19
2012,995,19
2011,995,19
2010,995,19
2009,995,19
2008,995,19
2007,995,19
2006,995,19
2005,995,19
2004,995,19
2003,995,19
2002,995,19
2001,995,19
2000,995,19
1999,995,19
1998,995,19
1997,995,19
1996,995,19
1995,995,19
1994,995,19
1993,995,19
1992,995,19
1991,995,19
1990,995,19
1989,995,19
1988,995,19
2021,995,16
2020,995,16
2019,995,16
2018,995,16
2017,995,16
2016,995,16
2015,995,16
2014,995,16
2013,995,16
2012,995,16
2011,995,16
2010,995,16
2009,995,16
2008,995,16
2007,995,16
2006,995,16
2005,995,16
2004,995,16
2003,995,16
2002,995,16
2001,995,16
2000,995,16
1999,995,16
1998,995,16
1997,995,16
1996,995,16
1995,995,16
1994,995,16
1993,995,16
1992,995,16
1991,995,16
1990,995,16
1989,995,16
1988,995,16
2021,995,17
2020,995,17
2019,995,17
2018,995,17
2017,995,17
2016,995,17
2015,995,17
2014,995,17
2013,995,17
2012,995,17
2011,995,17
2010,995,17
2009,995,17
2008,995,17
2007,995,17
2006,995,17
2005,995,17
2004,995,17
2003,995,17
2002,995,17
2001,995,17
2000,995,17
1999,995,17
1998,995,17
1997,995,17
1996,995,17
1995,995,17
1994,995,17
1993,995,17
1992,995,17
1991,995,17
1990,995,17
1989,995,17
1988,995,17
2021,995,18
2020,995,18
2019,995,18
2018,995,18
2017,995,18
2016,995,18
2015,995,18
2014,995,18
2013,995,18
2012,995,18
2011,995,18
2010,995,18
2009,995,18
2008,995,18
2007,995,18
2006,995,18
2005,995,18
2004,995,18
2003,995,18
2002,995,18
2001,995,18
2000,995,18
1999,995,18
1998,995,18
1997,995,18
1996,995,18
1995,995,18
1994,995,18
1993,995,18
1992,995,18
1991,995,18
1990,995,18
1989,995,18
1988,995,18
2021,995,20
2020,995,20
2019,995,20
2018,995,20
2017,995,20
2016,995,20
2015,995,20
2014,995,20
2013,995,20
2012,995,20
2011,995,20
2010,995,20
2009,995,20
2008,995,20
2007,995,20
2006,995,20
2005,995,20
2004,995,20
2003,995,20
2002,995,20
2001,995,20
2000,995,20
1999,995,20
1998,995,20
1997,995,20
1996,995,20
1995,995,20
1994,995,20
1993,995,20
1992,995,20
1991,995,20
1990,995,20
1989,995,20
1988,995,20
2021,995,46
2020,995,46
2019,995,46
2018,995,46
2017,995,46
2016,995,46
2015,995,46
2014,995,46
2013,995,46
2012,995,46
2011,995,46
2010,995,46
2009,995,46
2008,995,46
2007,995,46
2006,995,46
2005,995,46
2004,995,46
2003,995,46
2002,995,46
2001,995,46
2000,995,46
1999,995,46
1998,995,46
1997,995,46
1996,995,46
1995,995,46
1994,995,46
1993,995,46
1992,995,46
1991,995,46
1990,995,46
1989,995,46
1988,995,46
2021,995,21
2020,995,21
2019,995,21
2018,995,21
2017,995,21
2016,995,21
2015,995,21
2014,995,21
2013,995,21
2012,995,21
2011,995,21
2010,995,21
2009,995,21
2008,995,21
2007,995,21
2006,995,21
2005,995,21
2004,995,21
2003,995,21
2002,995,21
2001,995,21
2000,995,21
1999,995,21
1998,995,21
1997,995,21
1996,995,21
1995,995,21
1994,995,21
1993,995,21
1992,995,21
1991,995,21
1990,995,21
1989,995,21
1988,995,21
2021,995,22
2020,995,22
2019,995,22
2018,995,22
2017,995,22
2016,995,22
2015,995,22
2014,995,22
2013,995,22
2012,995,22
2011,995,22
2010,995,22
2009,995,22
2008,995,22
2007,995,22
2006,995,22
2005,995,22
2004,995,22
2003,995,22
2002,995,22
2001,995,22
2000,995,22
1999,995,22
1998,995,22
1997,995,22
1996,995,22
1995,995,22
1994,995,22
1993,995,22
1992,995,22
1991,995,22
1990,995,22
1989,995,22
1988,995,22
2021,995,23
2020,995,23
2019,995,23
2018,995,23
2017,995,23
2016,995,23
2015,995,23
2014,995,23
2013,995,23
2012,995,23
2011,995,23
2010,995,23
2009,995,23
2008,995,23
2007,995,23
2006,995,23
2005,995,23
2004,995,23
2003,995,23
2002,995,23
2001,995,23
2000,995,23
1999,995,23
1998,995,23
1997,995,23
1996,995,23
1995,995,23
1994,995,23
1993,995,23
1992,995,23
1991,995,23
1990,995,23
1989,995,23
1988,995,23
2021,995,24
2020,995,24
2019,995,24
2018,995,24
2017,995,24
2016,995,24
2015,995,24
2014,995,24
2013,995,24
2012,995,24
2011,995,24
2010,995,24
2009,995,24
2008,995,24
2007,995,24
2006,995,24
2005,995,24
2004,995,24
2003,995,24
2002,995,24
2001,995,24
2000,995,24
1999,995,24
1998,995,24
1997,995,24
1996,995,24
1995,995,24
1994,995,24
1993,995,24
1992,995,24
1991,995,24
1990,995,24
1989,995,24
1988,995,24
2021,995,55
2020,995,55
2019,995,55
2018,995,55
2017,995,55
2016,995,55
2015,995,55
2014,995,55
2013,995,55
2012,995,55
2011,995,55
2010,995,55
2009,995,55
2008,995,55
2007,995,55
2006,995,55
2005,995,55
2004,995,55
2003,995,55
2002,995,55
2001,995,55
2000,995,55
1999,995,55
1998,995,55
1997,995,55
1996,995,55
1995,995,55
1994,995,55
1993,995,55
1992,995,55
1991,995,55
1990,995,55
1989,995,55
1988,995,55
2021,995,25
2020,995,25
2019,995,25
2018,995,25
2017,995,25
2016,995,25
2015,995,25
2014,995,25
2013,995,25
2012,995,25
2011,995,25
2010,995,25
2009,995,25
2008,995,25
2007,995,25
2006,995,25
2005,995,25
2004,995,25
2003,995,25
2002,995,25
2001,995,25
2000,995,25
1999,995,25
1998,995,25
1997,995,25
1996,995,25
1995,995,25
1994,995,25
1993,995,25
1992,995,25
1991,995,25
1990,995,25
1989,995,25
1988,995,25
2021,995,27
2020,995,27
2019,995,27
2018,995,27
2017,995,27
2016,995,27
2015,995,27
2014,995,27
2013,995,27
2012,995,27
2011,995,27
2010,995,27
2009,995,27
2008,995,27
2007,995,27
2006,995,27
2005,995,27
2004,995,27
2003,995,27
2002,995,27
2001,995,27
2000,995,27
1999,995,27
1998,995,27
1997,995,27
1996,995,27
1995,995,27
1994,995,27
1993,995,27
1992,995,27
1991,995,27
1990,995,27
1989,995,27
1988,995,27
2021,995,26
2020,995,26
2019,995,26
2018,995,26
2017,995,26
2016,995,26
2015,995,26
2014,995,26
2013,995,26
2012,995,26
2011,995,26
2010,995,26
2009,995,26
2008,995,26
2007,995,26
2006,995,26
2005,995,26
2004,995,26
2003,995,26
2002,995,26
2001,995,26
2000,995,26
1999,995,26
1998,995,26
1997,995,26
1996,995,26
1995,995,26
1994,995,26
1993,995,26
1992,995,26
1991,995,26
1990,995,26
1989,995,26
1988,995,26
2021,995,40
2020,995,40
2019,995,40
2018,995,40
2017,995,40
2016,995,40
2015,995,40
2014,995,40
2013,995,40
2012,995,40
2011,995,40
2010,995,40
2009,995,40
2008,995,40
2007,995,40
2006,995,40
2005,995,40
2004,995,40
2003,995,40
2002,995,40
2001,995,40
2000,995,40
1999,995,40
1998,995,40
1997,995,40
1996,995,40
1995,995,40
1994,995,40
1993,995,40
1992,995,40
1991,995,40
1990,995,40
1989,995,40
1988,995,40
2021,995,51
2020,995,51
2019,995,51
2018,995,51
2017,995,51
2016,995,51
2015,995,51
2014,995,51
2013,995,51
2012,995,51
2011,995,51
2010,995,51
2009,995,51
2008,995,51
2007,995,51
2006,995,51
2005,995,51
2004,995,51
2003,995,51
2002,995,51
2001,995,51
2000,995,51
1999,995,51
1998,995,51
1997,995,51
1996,995,51
1995,995,51
1994,995,51
1993,995,51
1992,995,51
1991,995,51
1990,995,51
1989,995,51
1988,995,51
2021,995,28
2020,995,28
2019,995,28
2018,995,28
2017,995,28
2016,995,28
2015,995,28
2014,995,28
2013,995,28
2012,995,28
2011,995,28
2010,995,28
2009,995,28
2008,995,28
2007,995,28
2006,995,28
2005,995,28
2004,995,28
2003,995,28
2002,995,28
2001,995,28
2000,995,28
1999,995,28
1998,995,28
1997,995,28
1996,995,28
1995,995,28
1994,995,28
1993,995,28
1992,995,28
1991,995,28
1990,995,28
1989,995,28
1988,995,28
2021,995,30
2020,995,30
2019,995,30
2018,995,30
2017,995,30
2016,995,30
2015,995,30
2014,995,30
2013,995,30
2012,995,30
2011,995,30
2010,995,30
2009,995,30
2008,995,30
2007,995,30
2006,995,30
2005,995,30
2004,995,30
2003,995,30
2002,995,30
2001,995,30
2000,995,30
1999,995,30
1998,995,30
1997,995,30
1996,995,30
1995,995,30
1994,995,30
1993,995,30
1992,995,30
1991,995,30
1990,995,30
1989,995,30
1988,995,30
2021,995,31
2020,995,31
2019,995,31
2018,995,31
2017,995,31
2016,995,31
2015,995,31
2014,995,31
2013,995,31
2012,995,31
2011,995,31
2010,995,31
2009,995,31
2008,995,31
2007,995,31
2006,995,31
2005,995,31
2004,995,31
2003,995,31
2002,995,31
2001,995,31
2000,995,31
1999,995,31
1998,995,31
1997,995,31
1996,995,31
1995,995,31
1994,995,31
1993,995,31
1992,995,31
1991,995,31
1990,995,31
1989,995,31
1988,995,31
2021,995,29
2020,995,29
2019,995,29
2018,995,29
2017,995,29
2016,995,29
2015,995,29
2014,995,29
2013,995,29
2012,995,29
2011,995,29
2010,995,29
2009,995,29
2008,995,29
2007,995,29
2006,995,29
2005,995,29
2004,995,29
2003,995,29
2002,995,29
2001,995,29
2000,995,29
1999,995,29
1998,995,29
1997,995,29
1996,995,29
1995,995,29
1994,995,29
1993,995,29
1992,995,29
1991,995,29
1990,995,29
1989,995,29
1988,995,29
2021,995,34
2020,995,34
2019,995,34
2018,995,34
2017,995,34
2016,995,34
2015,995,34
2014,995,34
2013,995,34
2012,995,34
2011,995,34
2010,995,34
2009,995,34
2008,995,34
2007,995,34
2006,995,34
2005,995,34
2004,995,34
2003,995,34
2002,995,34
2001,995,34
2000,995,34
1999,995,34
1998,995,34
1997,995,34
1996,995,34
1995,995,34
1994,995,34
1993,995,34
1992,995,34
1991,995,34
1990,995,34
1989,995,34
1988,995,34
2021,995,32
2020,995,32
2019,995,32
2018,995,32
2017,995,32
2016,995,32
2015,995,32
2014,995,32
2013,995,32
2012,995,32
2011,995,32
2010,995,32
2009,995,32
2008,995,32
2007,995,32
2006,995,32
2005,995,32
2004,995,32
2003,995,32
2002,995,32
2001,995,32
2000,995,32
1999,995,32
1998,995,32
1997,995,32
1996,995,32
1995,995,32
1994,995,32
1993,995,32
1992,995,32
1991,995,32
1990,995,32
1989,995,32
1988,995,32
2021,995,54
2020,995,54
2019,995,54
2018,995,54
2017,995,54
2016,995,54
2015,995,54
2014,995,54
2013,995,54
2012,995,54
2011,995,54
2010,995,54
2009,995,54
2008,995,54
2007,995,54
2006,995,54
2005,995,54
2004,995,54
2003,995,54
2002,995,54
2001,995,54
2000,995,54
1999,995,54
1998,995,54
1997,995,54
1996,995,54
1995,995,54
1994,995,54
1993,995,54
1992,995,54
1991,995,54
1990,995,54
1989,995,54
1988,995,54
2021,995,33
2020,995,33
2019,995,33
2018,995,33
2017,995,33
2016,995,33
2015,995,33
2014,995,33
2013,995,33
2012,995,33
2011,995,33
2010,995,33
2009,995,33
2008,995,33
2007,995,33
2006,995,33
2005,995,33
2004,995,33
2003,995,33
2002,995,33
2001,995,33
2000,995,33
1999,995,33
1998,995,33
1997,995,33
1996,995,33
1995,995,33
1994,995,33
1993,995,33
1992,995,33
1991,995,33
1990,995,33
1989,995,33
1988,995,33
2021,995,47
2020,995,47
2019,995,47
2018,995,47
2017,995,47
2016,995,47
2015,995,47
2014,995,47
2013,995,47
2012,995,47
2011,995,47
2010,995,47
2009,995,47
2008,995,47
2007,995,47
2006,995,47
2005,995,47
2004,995,47
2003,995,47
2002,995,47
2001,995,47
2000,995,47
1999,995,47
1998,995,47
1997,995,47
1996,995,47
1995,995,47
1994,995,47
1993,995,47
1992,995,47
1991,995,47
1990,995,47
1989,995,47
1988,995,47
2021,995,48
2020,995,48
2019,995,48
2018,995,48
2017,995,48
2016,995,48
2015,995,48
2014,995,48
2013,995,48
2012,995,48
2011,995,48
2010,995,48
2009,995,48
2008,995,48
2007,995,48
2006,995,48
2005,995,48
2004,995,48
2003,995,48
2002,995,48
2001,995,48
2000,995,48
1999,995,48
1998,995,48
1997,995,48
1996,995,48
1995,995,48
1994,995,48
1993,995,48
1992,995,48
1991,995,48
1990,995,48
1989,995,48
1988,995,48
2021,995,53
2020,995,53
2019,995,53
2018,995,53
2017,995,53
2016,995,53
2015,995,53
2014,995,53
2013,995,53
2012,995,53
2011,995,53
2010,995,53
2009,995,53
2008,995,53
2007,995,53
2006,995,53
2005,995,53
2004,995,53
2003,995,53
2002,995,53
2001,995,53
2000,995,53
1999,995,53
1998,995,53
1997,995,53
1996,995,53
1995,995,53
1994,995,53
1993,995,53
1992,995,53
1991,995,53
1990,995,53
1989,995,53
1988,995,53
2021,995,49
2020,995,49
2019,995,49
2018,995,49
2017,995,49
2016,995,49
2015,995,49
2014,995,49
2013,995,49
2012,995,49
2011,995,49
2010,995,49
2009,995,49
2008,995,49
2007,995,49
2006,995,49
2005,995,49
2004,995,49
2003,995,49
2002,995,49
2001,995,49
2000,995,49
1999,995,49
1998,995,49
1997,995,49
1996,995,49
1995,995,49
1994,995,49
1993,995,49
1992,995,49
1991,995,49
1990,995,49
1989,995,49
1988,995,49
2021,995,35
2020,995,35
2019,995,35
2018,995,35
2017,995,35
2016,995,35
2015,995,35
2014,995,35
2013,995,35
2012,995,35
2011,995,35
2010,995,35
2009,995,35
2008,995,35
2007,995,35
2006,995,35
2005,995,35
2004,995,35
2003,995,35
2002,995,35
2001,995,35
2000,995,35
1999,995,35
1998,995,35
1997,995,35
1996,995,35
1995,995,35
1994,995,35
1993,995,35
1992,995,35
1991,995,35
1990,995,35
1989,995,35
1988,995,35
2021,995,36
2020,995,36
2019,995,36
2018,995,36
2017,995,36
2016,995,36
2015,995,36
2014,995,36
2013,995,36
2012,995,36
2011,995,36
2010,995,36
2009,995,36
2008,995,36
2007,995,36
2006,995,36
2005,995,36
2004,995,36
2003,995,36
2002,995,36
2001,995,36
2000,995,36
1999,995,36
1998,995,36
1997,995,36
1996,995,36
1995,995,36
1994,995,36
1993,995,36
1992,995,36
1991,995,36
1990,995,36
1989,995,36
1988,995,36
2021,995,37
2020,995,37
2019,995,37
2018,995,37
2017,995,37
2016,995,37
2015,995,37
2014,995,37
2013,995,37
2012,995,37
2011,995,37
2010,995,37
2009,995,37
2008,995,37
2007,995,37
2006,995,37
2005,995,37
2004,995,37
2003,995,37
2002,995,37
2001,995,37
2000,995,37
1999,995,37
1998,995,37
1997,995,37
1996,995,37
1995,995,37
1994,995,37
1993,995,37
1992,995,37
1991,995,37
1990,995,37
1989,995,37
1988,995,37
2021,995,39
2020,995,39
2019,995,39
2018,995,39
2017,995,39
2016,995,39
2015,995,39
2014,995,39
2013,995,39
2012,995,39
2011,995,39
2010,995,39
2009,995,39
2008,995,39
2007,995,39
2006,995,39
2005,995,39
2004,995,39
2003,995,39
2002,995,39
2001,995,39
2000,995,39
1999,995,39
1998,995,39
1997,995,39
1996,995,39
1995,995,39
1994,995,39
1993,995,39
1992,995,39
1991,995,39
1990,995,39
1989,995,39
1988,995,39
2021,995,38
2020,995,38
2019,995,38
2018,995,38
2017,995,38
2016,995,38
2015,995,38
2014,995,38
2013,995,38
2012,995,38
2011,995,38
2010,995,38
2009,995,38
2008,995,38
2007,995,38
2006,995,38
2005,995,38
2004,995,38
2003,995,38
2002,995,38
2001,995,38
2000,995,38
1999,995,38
1998,995,38
1997,995,38
1996,995,38
1995,995,38
1994,995,38
1993,995,38
1992,995,38
1991,995,38
1990,995,38
1989,995,38
1988,995,38
2021,995,50
2020,995,50
2019,995,50
2018,995,50
2017,995,50
2016,995,50
2015,995,50
2014,995,50
2013,995,50
2012,995,50
2011,995,50
2010,995,50
2009,995,50
2008,995,50
2007,995,50
2006,995,50
2005,995,50
2004,995,50
2003,995,50
2002,995,50
2001,995,50
2000,995,50
1999,995,50
1998,995,50
1997,995,50
1996,995,50
1995,995,50
1994,995,50
1993,995,50
1992,995,50
1991,995,50
1990,995,50
1989,995,50
1988,995,50
2021,1027,45
2020,1027,45
2019,1027,45
2018,1027,45
2017,1027,45
2016,1027,45
2015,1027,45
2014,1027,45
2013,1027,45
2012,1027,45
2011,1027,45
2010,1027,45
2009,1027,45
2008,1027,45
2007,1027,45
2006,1027,45
2005,1027,45
2004,1027,45
2003,1027,45
2002,1027,45
2001,1027,45
2000,1027,45
1999,1027,45
1998,1027,45
1997,1027,45
1996,1027,45
1995,1027,45
1994,1027,45
1993,1027,45
1992,1027,45
1991,1027,45
1990,1027,45
1989,1027,45
1988,1027,45
2021,1027,29
2020,1027,29
2019,1027,29
2018,1027,29
2017,1027,29
2016,1027,29
2015,1027,29
2014,1027,29
2013,1027,29
2012,1027,29
2011,1027,29
2010,1027,29
2009,1027,29
2008,1027,29
2007,1027,29
2006,1027,29
2005,1027,29
2004,1027,29
2003,1027,29
2002,1027,29
2001,1027,29
2000,1027,29
1999,1027,29
1998,1027,29
1997,1027,29
1996,1027,29
1995,1027,29
1994,1027,29
1993,1027,29
1992,1027,29
1991,1027,29
1990,1027,29
1989,1027,29
1988,1027,29
2021,1027,34
2020,1027,34
2019,1027,34
2018,1027,34
2017,1027,34
2016,1027,34
2015,1027,34
2014,1027,34
2013,1027,34
2012,1027,34
2011,1027,34
2010,1027,34
2009,1027,34
2008,1027,34
2007,1027,34
2006,1027,34
2005,1027,34
2004,1027,34
2003,1027,34
2002,1027,34
2001,1027,34
2000,1027,34
1999,1027,34
1998,1027,34
1997,1027,34
1996,1027,34
1995,1027,34
1994,1027,34
1993,1027,34
1992,1027,34
1991,1027,34
1990,1027,34
1989,1027,34
1988,1027,34
2021,1027,30
2020,1027,30
2019,1027,30
2018,1027,30
2017,1027,30
2016,1027,30
2015,1027,30
2014,1027,30
2013,1027,30
2012,1027,30
2011,1027,30
2010,1027,30
2009,1027,30
2008,1027,30
2007,1027,30
2006,1027,30
2005,1027,30
2004,1027,30
2003,1027,30
2002,1027,30
2001,1027,30
2000,1027,30
1999,1027,30
1998,1027,30
1997,1027,30
1996,1027,30
1995,1027,30
1994,1027,30
1993,1027,30
1992,1027,30
1991,1027,30
1990,1027,30
1989,1027,30
1988,1027,30
2021,1027,31
2020,1027,31
2019,1027,31
2018,1027,31
2017,1027,31
2016,1027,31
2015,1027,31
2014,1027,31
2013,1027,31
2012,1027,31
2011,1027,31
2010,1027,31
2009,1027,31
2008,1027,31
2007,1027,31
2006,1027,31
2005,1027,31
2004,1027,31
2003,1027,31
2002,1027,31
2001,1027,31
2000,1027,31
1999,1027,31
1998,1027,31
1997,1027,31
1996,1027,31
1995,1027,31
1994,1027,31
1993,1027,31
1992,1027,31
1991,1027,31
1990,1027,31
1989,1027,31
1988,1027,31
2021,1027,35
2020,1027,35
2019,1027,35
2018,1027,35
2017,1027,35
2016,1027,35
2015,1027,35
2014,1027,35
2013,1027,35
2012,1027,35
2011,1027,35
2010,1027,35
2009,1027,35
2008,1027,35
2007,1027,35
2006,1027,35
2005,1027,35
2004,1027,35
2003,1027,35
2002,1027,35
2001,1027,35
2000,1027,35
1999,1027,35
1998,1027,35
1997,1027,35
1996,1027,35
1995,1027,35
1994,1027,35
1993,1027,35
1992,1027,35
1991,1027,35
1990,1027,35
1989,1027,35
1988,1027,35
2021,1027,32
2020,1027,32
2019,1027,32
2018,1027,32
2017,1027,32
2016,1027,32
2015,1027,32
2014,1027,32
2013,1027,32
2012,1027,32
2011,1027,32
2010,1027,32
2009,1027,32
2008,1027,32
2007,1027,32
2006,1027,32
2005,1027,32
2004,1027,32
2003,1027,32
2002,1027,32
2001,1027,32
2000,1027,32
1999,1027,32
1998,1027,32
1997,1027,32
1996,1027,32
1995,1027,32
1994,1027,32
1993,1027,32
1992,1027,32
1991,1027,32
1990,1027,32
1989,1027,32
1988,1027,32
2021,1027,36
2020,1027,36
2019,1027,36
2018,1027,36
2017,1027,36
2016,1027,36
2015,1027,36
2014,1027,36
2013,1027,36
2012,1027,36
2011,1027,36
2010,1027,36
2009,1027,36
2008,1027,36
2007,1027,36
2006,1027,36
2005,1027,36
2004,1027,36
2003,1027,36
2002,1027,36
2001,1027,36
2000,1027,36
1999,1027,36
1998,1027,36
1997,1027,36
1996,1027,36
1995,1027,36
1994,1027,36
1993,1027,36
1992,1027,36
1991,1027,36
1990,1027,36
1989,1027,36
1988,1027,36
2021,1027,37
2020,1027,37
2019,1027,37
2018,1027,37
2017,1027,37
2016,1027,37
2015,1027,37
2014,1027,37
2013,1027,37
2012,1027,37
2011,1027,37
2010,1027,37
2009,1027,37
2008,1027,37
2007,1027,37
2006,1027,37
2005,1027,37
2004,1027,37
2003,1027,37
2002,1027,37
2001,1027,37
2000,1027,37
1999,1027,37
1998,1027,37
1997,1027,37
1996,1027,37
1995,1027,37
1994,1027,37
1993,1027,37
1992,1027,37
1991,1027,37
1990,1027,37
1989,1027,37
1988,1027,37
2021,1027,2
2020,1027,2
2019,1027,2
2018,1027,2
2017,1027,2
2016,1027,2
2015,1027,2
2014,1027,2
2013,1027,2
2012,1027,2
2011,1027,2
2010,1027,2
2009,1027,2
2008,1027,2
2007,1027,2
2006,1027,2
2005,1027,2
2004,1027,2
2003,1027,2
2002,1027,2
2001,1027,2
2000,1027,2
1999,1027,2
1998,1027,2
1997,1027,2
1996,1027,2
1995,1027,2
1994,1027,2
1993,1027,2
1992,1027,2
1991,1027,2
1990,1027,2
